id,razorpayOrderId,razorpayPaymentId,daimoPaymentId,daimoTxHash,amount,currency,status,paymentType,paymentVerified,createdAt,updatedAt,razorpaySignature,ticketId,buyerEmailSent,buyerEmailSentAt,buyerId,invoiceNumber
b42607da-de2d-4765-92b2-d320be91a9f8,,,EqrxdgqDH2rmhtfKuGZ9cuuBAJ8aD1tqqz2rrJcFpVJE,,1.1,USD,created,DAIMO,f,2025-12-20 07:25:19.73,2025-12-20 07:25:19.73,,a8158ee9-342d-4cd5-8541-5beda1ad2021,f,,ee7a91c6-bd8a-45e3-ba32-647f28ed032e,
57ba4d49-0b6c-4e71-a598-92252ce30245,,,GhBBHKZgVRoBN9SqwsJ8Y6cwnm2aJuboxL7RsBECBvF5,0xadb7e2cef2033c1768c640faba76475d67f6bba9f4cc287b88a2100c88025d97,1.1,USD,paid,DAIMO,t,2025-12-20 07:27:21.399,2025-12-20 07:30:32.042,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-20 07:30:32.041,291e918f-b344-4919-a864-8fc7c1085189,
5062dc5a-45e7-4b2f-85ec-9be71e1b7f74,,,B9MjGAitxeVK1FhQezSUMK6cWvwDjXZBWHWMbTSGnJZ3,0xa6138013adcec083b6e4822b59a29082347464a798b695ea27b69ff66b947f31,1.1,USD,paid,DAIMO,t,2025-12-20 07:28:53.727,2025-12-20 07:32:11.144,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-20 07:32:11.143,07396e62-9ca8-4e51-a104-bc724c02fe12,
f5e9291f-8cc3-42c7-b5d3-dc72594e9797,,,ByAivb2agcBWK2M4mzDPtrx7uatStgTzuKP36TrmPZh,0xe2c5a2bcecd0ed1b860c10a4211de156a60d25c6e106fccf6cf7ca6d3817a82b,1.1,USD,paid,DAIMO,t,2025-12-20 07:28:44.454,2025-12-20 07:32:33.623,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-20 07:32:33.622,9c35705d-cb52-4c1b-b30e-9ebf82fe39b3,
6cdc02b2-83e6-4ad0-8527-e051c0f45273,,,7DHyb3LGCLtPQritCmanmAt3MGx2FdZGbhp4HZyS6hNx,,1.1,USD,created,DAIMO,f,2025-12-20 07:34:42.703,2025-12-20 07:35:27.986,,a8158ee9-342d-4cd5-8541-5beda1ad2021,f,,43549bd5-ff2f-4f34-a80a-a6a61a23a147,
1c267d21-44d7-4ef5-87a3-0dfc1ecb711c,,,388DxorK3p91gdDdt3icymaouG2sMX17YYUcgAguNbk5,0x13406cf864958cbfb4d411e4390885d6fcfb725b8fac23f641a8b7b90aeef03a,1.1,USD,paid,DAIMO,t,2025-12-20 07:36:37.24,2025-12-20 07:38:43.34,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-20 07:38:43.338,1df384e2-2fa8-41dc-9d50-c3a57ab03e6c,
932977e0-1a02-4df1-b414-0cacaa709aee,,,4cJR1iMXd4gwTYqVk2tbEu193Ka4tGtQhuFpbnwniivH,0xb87cba2d050fa9e00e2b5ffe3417920905f5fb7a262d37b5c083c00509a5a0ff,1.1,USD,paid,DAIMO,t,2025-12-20 07:35:25.197,2025-12-20 07:38:43.842,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-20 07:38:43.842,880c06d5-9bdf-4384-a4ae-16334543fd42,
79a7c232-7f84-40e6-9e27-4a5bcb27f6e4,,,8uWJsb6FoozLRw4uQZ9pcz6KbKAsqJpYca4N95ahohyV,0x1492e25f86475416b03ffb6d195495292ec7f45c0536210dbabc58a36e9a103c,1.1,USD,paid,DAIMO,t,2025-12-20 07:41:51.626,2025-12-20 07:43:23.771,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-20 07:43:23.77,da6eb6b0-e276-46bf-a299-119dd78edc61,
e1fda40a-31b8-40f3-a695-a5e51391b386,,,5dcf31Pia5nWQpBaR9xi11FYsufTd4dBmKjkidRLqyYV,,1.1,USD,created,DAIMO,f,2025-12-20 07:45:03.661,2025-12-20 07:45:57.052,,a8158ee9-342d-4cd5-8541-5beda1ad2021,f,,771a186a-8da7-4123-8b03-accf3351f615,
7d902198-2998-41d7-8eda-e6116b22c6b7,,,HgVwoPyxQUScz3y3g8BXWShhfaDZX6rh23i6DgYD7GP4,0xe53f822bebcaa3ddfbb162ac6f8d007430a40fd603bc165d15d6920cb89c7945,1.1,USD,paid,DAIMO,t,2025-12-20 07:44:55.92,2025-12-20 07:48:20.651,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-20 07:48:20.65,c757d3c1-73d4-4156-910b-bac695279770,
4fbddee0-a516-496d-ab92-6641c313b9b6,,,7vNkGGrhPYqRrnLGKua7eecbZAgUcmVEVZwP5u5274Ng,0x6ea196e632bb5cf6b0c8435f51e2cbebfd68d1f97e363a257e1841ce04709abc,1.1,USD,paid,DAIMO,t,2025-12-20 07:48:24.941,2025-12-20 07:49:44.742,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-20 07:49:44.741,64238e45-9835-47c5-8b56-4e237a7aedc7,
2b79c83c-036e-42e5-9123-78823a028f53,,,E1rCqrKLGjnNiwoY1JFKgPnimYCDrjV6puCFbuQEugR2,0x372bd80eee7873ced9a34014f6206471a295f860eb92ed8e0f42f8167d241890,1.1,USD,paid,DAIMO,t,2025-12-20 07:41:41.39,2025-12-20 07:49:53.241,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-20 07:49:53.24,69ed9c45-6b13-4297-b3cc-c6e8478f3bdb,
d5e26ca0-bf3a-4d3d-a23b-0952a731e0a0,,,Fyi1b9YAzvYzFfhHdhnrmEccN4VQE8TsrPofgicWzkqV,,1.1,USD,created,DAIMO,f,2025-12-20 07:53:32.661,2025-12-20 07:53:32.661,,a8158ee9-342d-4cd5-8541-5beda1ad2021,f,,8a52e375-9a3b-455e-8663-75136400c00e,
53b17e9d-a5af-4eaa-a5a9-4751877b3edd,,,5o5JBecqetxi74UWkCAN5uW9R3ccQDNBQZiczSdLemhS,0x97eb2d47510832f4ca2a0d928b3ea0ac8ae3ab0ed0091b468e82e33acbd598f9,1.1,USD,paid,DAIMO,t,2025-12-20 07:52:44.774,2025-12-20 07:55:39.357,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-20 07:55:39.356,f676ee90-cb8b-4e2a-9830-6269bb3ada83,
8fadb2c9-93e4-47e4-904e-e182fa09274f,,,98LcTRfKNpFjkefhFNfVTZu1tQ4y3PD9Z6bmSyKKqXtU,0xcf826488bcff546c49c140b79eee60db7c2f92b8eda5f9b0faec22dfa6f79fc4,1.1,USD,paid,DAIMO,t,2025-12-20 07:49:36.153,2025-12-20 07:56:07.14,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-20 07:56:07.14,8d54f361-7a49-48eb-acf4-05dde3565355,
12faa944-31da-4a64-b8f2-82c51f2c2274,,,5uwCZipHqqZ28Qe7TBpAHPZqZt7avN53En5mJbh8a7Vu,0x61a0e2653830d616c4bc96f704feb1065e9f6f284d480f9d57edaa2ee3a2b428,1.1,USD,paid,DAIMO,t,2025-12-20 07:41:04.687,2025-12-20 07:56:15.211,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-20 07:56:15.21,50277c90-49ab-43cc-93af-5176529146d1,
c708a031-ca42-4ee7-aa83-5d3c561062dc,,,FkJMsBYdRAgF69eXxPK5S5kQNNsVaDedddMzsoyuAbck,0x45880bf12ea077b65684f517c3ae31d2e4c82659169089b95363d1c7fcb58442,1.1,USD,paid,DAIMO,t,2025-12-20 07:53:04.857,2025-12-20 07:54:23.927,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-20 07:54:23.926,1bba9ab2-ad66-49f2-b966-39e0f6881c16,
69d1de11-c340-4bec-92b1-d4686eeef6b8,,,9P4WrJeLKToEBzZKi7E4kAqY342hVzgtMwpfvuAAQv2n,,1.1,USD,created,DAIMO,f,2025-12-20 08:11:08.015,2025-12-20 08:25:41.903,,a8158ee9-342d-4cd5-8541-5beda1ad2021,f,,5334733f-6daf-4eda-a702-8a0b66688649,
c8e2523d-9ef7-4eb4-94ed-4881f1df0211,,,FwFhPEiLBHzvVw3rcYHy4GKwL2jnQSMZJemHQC9r16sx,,1.1,USD,created,DAIMO,f,2025-12-20 08:25:50.005,2025-12-20 08:25:50.005,,a8158ee9-342d-4cd5-8541-5beda1ad2021,f,,80b6bb35-0a3e-4b74-aa5f-7ab52551ab7e,
5e629647-3ea1-4d39-8c08-518788df5045,,,BwSK8yiXWV98JhNXRqHEBb3nkvyjUPjKLB7aRovLRWNh,0x0874441f9f11558db1b08ef8b6acb0781c989a30163ec3204b2224d82f360ccf,1.1,USD,paid,DAIMO,t,2025-12-20 07:54:06.138,2025-12-20 07:56:50.524,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-20 07:56:50.523,384f7462-2689-42cb-b234-5f31166f286d,
0acc492d-7cff-4103-9d6b-262428ab833a,,,3LHa3Wa9FGKzrA3bAKi4RamLWW45gehnE2QCLuY2jcri,0x5050acc36817d6b4cb79ee0f5d4a57176812a7ec6beb46533bc179cd4385bac6,1.1,USD,paid,DAIMO,t,2025-12-20 07:56:39.22,2025-12-20 07:56:58.837,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-20 07:56:58.836,0a453720-3aeb-4529-aef1-04e64a7d9e4e,
c3e99698-8c7b-45fc-b783-12504d723f8d,,,65v3vDJ39SZsaNEELCmP5uxpMKMbFp8oLDh21xRm6uSu,,22,USD,created,DAIMO,f,2025-12-21 06:24:12.6,2025-12-21 06:27:52.705,,a8158ee9-342d-4cd5-8541-5beda1ad2021,f,,471d31f4-de9b-44ce-a74f-f3a876c8b0ca,
4a4ee8dd-0227-4c42-9b7f-86ac8acca269,,,FSGei2C1ZxKPcNvUsxvGHnmZWHNB4XCGSabfF2WNWg1x,0x7fb4be5c6bdbb743ba2af995536ebdaeb2528686d354b9dae4a762d3461d1a85,11,USD,paid,DAIMO,t,2025-12-20 08:03:20.679,2025-12-20 16:23:05.504,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-20 16:23:05.503,9e0ca65f-b440-4ffa-bd61-bb19da5a4dcb,
1d969309-df0b-400a-880e-b36c297f4d3e,,,6eqiyvHby143wC8qNbMKvk6GsNeu3JddwLYUtUborbNi,0x8c0ae51068b3e59f2e0efa2d1c062426e8fbdda6675a53ed46f1f0576bb2426a,11,USD,paid,DAIMO,t,2025-12-22 16:55:02.071,2025-12-22 16:55:55.816,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-22 16:55:55.815,692ccf2b-b246-4bd7-840e-ff4d7821a840,
d6087f41-23ba-43d7-8386-9ccf91450918,,,GwVsdmCtcehuPVbRMQqvJs3jLwX2yCqaqB9ZZaVAqgMe,0x21c1ca49303230d062afb9c87bf92a5e909d197492c453d5a2fc89fe6037cb5c,1.1,USD,paid,DAIMO,t,2025-12-20 07:58:03.885,2025-12-20 07:58:23.358,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-20 07:58:23.357,6930f32f-0b16-45b5-8c30-d75b69beee07,
7e9e6a9b-f763-4a64-ae03-c15878d3e252,,,2YP4Zu1h7tXqbhuXBiiB6D2kKV3egEnKcuX7NByxFUen,0xf5af72a450ebe6d70e5a93f4de2d0f9ae2cc497fd1606981916a14fce6a8bbe4,1.1,USD,paid,DAIMO,t,2025-12-20 07:57:57.836,2025-12-20 07:58:46.766,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-20 07:58:46.765,13e59740-9ee1-4a25-9dfb-994bf28bfc71,
bde1414b-6f84-47d4-9a30-3d2cbca7b5b7,,,GQ7i7WozvUsrbz6FBE3PQFSQaJ2mqQGbTSAdx5XisSpJ,,1.1,USD,created,DAIMO,f,2025-12-20 07:57:27.257,2025-12-20 07:58:55.367,,a8158ee9-342d-4cd5-8541-5beda1ad2021,f,,065245a8-a477-4681-ab94-c402b4562571,
5e878785-787e-48bd-bb39-1c8a56f97ff3,,,BktJxbJynwZsZzbB5qAXCzTzghckRaxwmxeikVKAMs3U,,1.1,USD,created,DAIMO,f,2025-12-20 07:36:03.744,2025-12-20 07:58:56.07,,a8158ee9-342d-4cd5-8541-5beda1ad2021,f,,a00a6af4-653e-449f-beaf-12ff2e647f94,
a6daccd6-9578-432a-b7fd-e1ba379b3e75,,,Bdd42zZKcd5ynUXVcjNr2E2fMM9GyYB4ZMaFNnnbNCik,,1.1,USD,created,DAIMO,f,2025-12-20 08:09:50.67,2025-12-20 08:36:42.453,,a8158ee9-342d-4cd5-8541-5beda1ad2021,f,,c8ed8180-17b4-439d-8b4e-662a7176896f,
88a6a705-86bd-4775-8a24-e543ba9de62e,,,BPi6HccZLFwFmNeb4vHwn7PuxEhMRCa26nu9SWyPqEmg,,1.1,USD,created,DAIMO,f,2025-12-20 08:02:09.361,2025-12-20 08:41:23.365,,a8158ee9-342d-4cd5-8541-5beda1ad2021,f,,433d5ac6-a223-4334-824c-755d9cdd4a0a,
06cbe4d3-9ba3-4985-a693-f9457857529b,,,5Zhb7eXMBDoqeNkeyV2STakvV21sLbByMWLBCxKB6Mf4,,1.1,USD,created,DAIMO,f,2025-12-20 08:04:58.695,2026-02-11 09:58:47.009,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2026-02-11 09:58:47.008,7925524e-bb35-4475-b97a-a2176dde4922,ETHM00455
b8e63c51-948c-4f9d-9327-d35e78b8b7d9,,,GLC1uvnZegVwqHByeCeT7omqA5LdpZMSPPcpZjKn4Yt3,,11,USD,created,DAIMO,f,2025-12-22 16:56:52.923,2025-12-22 17:18:26.423,,a8158ee9-342d-4cd5-8541-5beda1ad2021,f,,a9a4eed0-2f31-4281-b669-22bda3fddd60,
98741281-fb58-44ed-89ec-8167733639f5,,,CjF9x1H9xU6Acp5qejHqU96bYvPv5VS76MrwgujBY2fP,,11,USD,created,DAIMO,f,2025-12-22 19:15:47.167,2025-12-22 19:15:47.167,,a8158ee9-342d-4cd5-8541-5beda1ad2021,f,,442c2d82-5690-40e5-91ec-851c325be78f,
e120316f-2560-480c-a002-c94fcb9aa5f3,,,Bdo2tKSpGFotWV6nmkV8ebNKHQytKBzHC7UgB3s12czD,,1.1,USD,created,DAIMO,f,2025-12-20 07:59:29.471,2025-12-20 08:02:21.613,,a8158ee9-342d-4cd5-8541-5beda1ad2021,f,,a5ea7411-0eab-4c5f-9d43-13570bfbccca,
4f8845cf-bbd4-4016-92b3-833fabef2d2a,,,8ucLL4YRGPP9uAWbRbcik3whiwBZAFjiVCGSoik2xLN2,0x9121faf90f3946822230eca83213ad28899fd3122e2395c07859924836b02dc3,1.1,USD,paid,DAIMO,t,2025-12-20 08:02:42.07,2025-12-20 08:03:11.377,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-20 08:03:11.376,8694d5c9-de70-4c93-a64c-1cf72900f19f,
7e00ebf5-8853-4c8c-9d80-9342ad946b88,,,UZKXwfAwMQ3C1XEGzxgpJ7VnhthRPmjrG7hhoZosPa,,1.1,USD,created,DAIMO,f,2025-12-20 08:03:12.613,2025-12-20 08:03:12.613,,a8158ee9-342d-4cd5-8541-5beda1ad2021,f,,9b78759c-d285-4d8d-adac-a45ffc4c3d91,
f314c2f7-e8c7-4e7b-9269-155a19b43c7c,,,2Hgn1CBJyuNPUZDdszCEafGaDyt9K8hsxS6Ugxe7wnwo,0xa9fb7bcc83f65ba235dd238bd19cd12cb953b92b26cd06a588817723bbfb67b7,1.1,USD,paid,DAIMO,t,2025-12-20 08:01:29.017,2025-12-20 08:03:20.468,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-20 08:03:20.467,d253437b-5adb-4eef-b885-097e12e31beb,
05e99972-5dbc-4dc7-bed9-67b4296e1025,,,H7PyVHNJk5fe93CsvWepWbeB3eNsh3vsPdmY9ZMi7FNm,,1.1,USD,created,DAIMO,f,2025-12-20 08:05:17.502,2025-12-20 08:05:17.502,,a8158ee9-342d-4cd5-8541-5beda1ad2021,f,,8faed43c-07f6-47ee-87ae-9727ed1009c6,
ff2ffd24-d196-4abf-ae50-6a6aa92c6121,,,HLoqTQwiEEMv2tk72bzchAjUyFBuwt2XULeciSESLXdd,0x09823d4f89e89aa23ba77d19e41d1c2382ccd5160c3966b94eb53456bf439ae0,1.1,USD,paid,DAIMO,t,2025-12-20 07:57:20.335,2025-12-20 08:05:31.014,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-20 08:05:31.013,4bf5a832-0cee-4c43-9bca-ee09b19c6af3,
0cbeddbb-6a21-4f4c-ab6e-cf3faf6230a5,,,3qFqvsdFxqccWuAGz4UG8eqNVyeFcS6xNB7waJX5gt9D,,1.1,USD,created,DAIMO,f,2025-12-20 08:06:41.686,2025-12-20 08:06:41.686,,a8158ee9-342d-4cd5-8541-5beda1ad2021,f,,61843971-a6ba-4236-8b6e-c588129bf604,
9d95390a-5ae4-4055-8149-301db7fd6818,,,XkRsciuZ3bdMmCchqTaJnZ3q45RLRLCFqn3ptePaNBy,0xc961eb5e7d8c26e282fcafbc94523d9c7257103d28c0abb49b6f91455823ceff,1.1,USD,paid,DAIMO,t,2025-12-20 08:05:43.421,2025-12-20 08:07:40.784,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-20 08:07:40.783,910ee6d2-b9d6-4470-9c55-d9d766409fb0,
03006711-bdc3-4f5e-ae0c-b66d04909908,,,4VL7GMVV2SutV7eTZbjshSjCo9uz7hzeCVHV3yaLVpSi,0x1fa955af92607b7f6652449f18c53a9d54980043b22de24689af4eca52ad2cf8,1.1,USD,paid,DAIMO,t,2025-12-20 08:09:59.041,2025-12-20 08:11:09.163,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-20 08:11:09.162,ecb623ef-0c67-4ffe-b533-48be58005de2,
9af0966b-1e9b-469b-aaa3-4b0269b1f191,,,3rPeM7Yje3N9WWV5Sppm49BYcEpZUXFhbA18aLTNifqJ,0x0282f9c7e7e51ef5d67f6ad3f8c92902b41cce32988c5614ad66de58f244c51f,1.1,USD,paid,DAIMO,t,2025-12-20 08:09:39.966,2025-12-20 08:12:42.712,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-20 08:12:42.711,5dd42e8e-6d0d-4d25-9e1f-49b421187a0a,
ddd06563-cc54-40cf-95cc-badccc6ae059,,,8hDwP1Q4RT1Akr1JBL9RHv8DPEi9kUe81HsZ9mKUa6CF,0xf50bb7facbc7d929da12bbd66ea745863f044e2875537704f703fe3480acaacf,1.1,USD,paid,DAIMO,t,2025-12-20 08:11:06.224,2025-12-20 08:11:43.349,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-20 08:11:43.348,91935e5e-89fe-4bd0-a64c-8c2da47fa6c5,
e94c926f-85c0-4642-a849-89e97460b705,,,6FoG2UAewRFY8EWtzE11oPYFoUSr7LkzFZMhS3WpwGye,,33,USD,created,DAIMO,f,2025-12-20 15:16:52.956,2025-12-20 15:16:52.956,,a8158ee9-342d-4cd5-8541-5beda1ad2021,f,,740e16ad-1867-4d17-aae5-d72b70b11890,
6571d357-b489-4a6c-a26c-74659bfa1af4,,,6KQe3FpyZzu5h91XrbNXS7xSoRJxDxS4UGZUBDJ5JtS6,,1.1,USD,created,DAIMO,f,2025-12-20 08:14:03.637,2025-12-20 08:14:03.637,,a8158ee9-342d-4cd5-8541-5beda1ad2021,f,,20d992b0-0427-4471-ae3e-3acdc45b337a,
3af32685-e4f0-4a80-9596-e3df28e20df4,,,2xcWq1RUYAjnxtVop7yFU2vmz8i4pciYP5QkoXCqhAf2,,44,USD,created,DAIMO,f,2025-12-20 07:58:18.884,2025-12-20 15:20:08.194,,a8158ee9-342d-4cd5-8541-5beda1ad2021,f,,3caddf13-2176-4744-8b2d-a5a83954e514,
393cfb12-ddd5-494f-ac14-a578d869052d,,,D3qWVatZxBWABJb3TaSqwdAApzE4uoQhV2XXkngSXCC6,,1.1,USD,created,DAIMO,f,2025-12-20 08:31:18.834,2025-12-20 08:31:18.834,,a8158ee9-342d-4cd5-8541-5beda1ad2021,f,,f0fcb40e-f015-494a-aeb7-97ca2dadec8b,
28d303a2-80cc-49c2-96df-78d42088bf09,,,3qYwXodFjjDZ24CSnpRG8Qf9nTPaNh9Nf8NrCRFWCtHR,,22,USD,created,DAIMO,f,2025-12-25 17:45:00.972,2025-12-25 17:45:00.972,,a8158ee9-342d-4cd5-8541-5beda1ad2021,f,,7861c0b0-9d89-47ac-951e-5a550a40ba9e,
f52054db-8c9c-4b9a-9242-6400c343a259,,,3taLp64yU53T2piaCgYmiTxxCEabxy2mgqQGua1JZs5A,0x03e488dbf1eac99177c5394e8f624fabeac99247dc10f2b15d18b5c451058920,1.1,USD,paid,DAIMO,t,2025-12-20 08:30:43.34,2025-12-20 08:31:30.258,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-20 08:31:30.257,320731ce-04fd-4974-80ad-cf22e7c44207,
4d5909e0-c518-41b8-ba2e-e88347bcbf71,,,4iA9hR1oTvjB3eAowZxh2TCetL4qYVgkMxs6LpMEdJcz,,1.1,USD,created,DAIMO,f,2025-12-20 08:11:50.355,2025-12-20 08:16:21.079,,a8158ee9-342d-4cd5-8541-5beda1ad2021,f,,3c837b8d-c810-4bca-8609-b7b9bc8584ef,
a0e4b067-a306-4ee1-aace-b8b16e2e6e2c,,,3zFYoVmS6k8anANWSB1h78ddWaYmfhWfzQk5qji5Vu4h,,1.1,USD,created,DAIMO,f,2025-12-20 08:14:41.167,2025-12-20 08:16:26.457,,a8158ee9-342d-4cd5-8541-5beda1ad2021,f,,2f617dc7-8a1b-4bfd-802f-a368e0cfa3bc,
8e750077-bb71-4efb-b501-c8fcf80b0a93,,,9DEsvZ1tSZEX7GdxGbkaVgGgUCEs6Nxds1DyhTXuxFHP,,11,USD,created,DAIMO,f,2025-12-20 15:31:21.104,2025-12-20 15:31:31.242,,a8158ee9-342d-4cd5-8541-5beda1ad2021,f,,4e781a8f-5c29-426c-bdf5-f1f17b309bf2,
50eaa7a3-a203-4bb7-aa17-29ab2a5d3e4c,,,68MspUzMCyVzYWLySKd8kaJkHSSJBu2WUttdCD2pzwbJ,0x37fe0a49f5431aac6cc474e9c916590e722ead771e769a4ad75a1d661511327b,1.1,USD,paid,DAIMO,t,2025-12-20 08:15:42.641,2025-12-20 08:19:46.816,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-20 08:19:46.816,f99a7f86-b3b1-432c-b783-ac18fc903032,
f248fe24-bd93-4569-be58-0ac1a9bc295e,,,5GXJZmeD43DuKZfuMs7BeAJTeLn3UWU62erdaBE6wXe9,0x70e97136f588d514eec4926f7679bbe34e58181ee444df98b5083cdbc6238313,11,USD,paid,DAIMO,t,2025-12-20 15:33:42.168,2025-12-20 15:33:59.182,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-20 15:33:59.181,d31e426d-690e-459a-9a2c-106250983491,
348a9bd3-69ca-4fb0-9b3d-69ae4d25ae6a,,,7XkhvjqdLgVSYbAdzzyDps2AroyocsVgvRDiQkBaDLc7,,16.6,USD,created,DAIMO,f,2025-12-20 08:12:22.893,2026-02-07 12:31:18.251,,532b7cbe-1bc1-4f22-9d05-136383bb8b58,f,,4fc98235-0a96-4d25-b87c-4cafdeab6b3d,
